Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
1,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD163,"RM 788,000.00","RM 788,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD163A,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
3,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD165,"RM 645,000.00",-,Belum Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
4,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD166,"RM 645,000.00",-,Belum Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
5,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD167,"RM 645,000.00",-,Belum Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
6,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD168,"RM 645,000.00",-,Belum Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
7,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD169,"RM 645,000.00",-,Belum Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
8,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD170,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
9,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD171,"RM 645,000.00",-,Belum Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
10,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD172,"RM 758,000.00","RM 725,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
11,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD173,"RM 758,000.00","RM 725,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
12,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD173A,"RM 645,000.00",-,Belum Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
13,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD175,"RM 645,000.00",-,Belum Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
14,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD176,"RM 645,000.00",-,Belum Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
15,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD177,"RM 645,000.00",-,Belum Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
16,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD178,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
